Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/06/24	10:37:42	0	70070.0	2
10/06/24	10:37:52	0	70080.0	2
10/06/24	10:38:02	0	70090.0	2
10/06/24	10:38:12	0	70100.0	2
10/06/24	10:38:22	0	70110.0	2
10/06/24	10:38:32	0	70120.0	2
10/06/24	10:38:42	0	70130.0	2
10/06/24	10:38:52	0	70140.0	1
10/06/24	10:39:02	0	70150.0	2
10/06/24	10:39:12	0	70160.0	2
10/06/24	10:39:22	0	70170.0	2
10/06/24	10:39:32	0	70180.0	2
10/06/24	10:39:42	0	70190.0	2
10/06/24	10:39:52	0	70200.0	2
10/06/24	10:40:02	0	70210.0	2
10/06/24	10:40:12	0	70220.0	2
10/06/24	10:40:22	0	70230.0	2
10/06/24	10:40:32	0	70240.0	2
10/06/24	10:40:42	0	70250.0	2
10/06/24	10:40:52	0	70260.0	2
10/06/24	10:41:02	0	70270.0	2
10/06/24	10:41:12	0	70280.0	2
10/06/24	10:41:22	0	70290.0	2
10/06/24	10:41:32	0	70300.0	2
10/06/24	10:41:42	0	70310.0	2
10/06/24	10:41:52	0	70320.0	2
10/06/24	10:42:02	0	70330.0	2
10/06/24	10:42:12	0	70340.0	2
10/06/24	10:42:22	0	70350.0	1
10/06/24	10:42:32	0	70360.0	1
10/06/24	10:42:42	0	70370.0	2
10/06/24	10:42:52	0	70380.0	2
10/06/24	10:43:02	0	70390.0	2
10/06/24	10:43:12	0	70400.0	1
10/06/24	10:43:22	0	70410.0	2
10/06/24	10:43:32	0	70420.0	2
10/06/24	10:43:42	0	70430.0	2
10/06/24	10:43:52	0	70440.0	2
10/06/24	10:44:02	0	70450.0	2
10/06/24	10:44:12	0	70460.0	2
10/06/24	10:44:22	0	70470.0	2
10/06/24	10:44:32	0	70480.0	2
10/06/24	10:44:42	0	70490.0	2
10/06/24	10:44:52	0	70500.0	2
10/06/24	10:45:02	0	70510.0	3
10/06/24	10:45:12	0	70520.0	1
10/06/24	10:45:22	0	70530.0	1
10/06/24	10:45:32	0	70540.0	1
10/06/24	10:45:42	0	70550.0	1
10/06/24	10:45:52	0	70560.0	1
10/06/24	10:46:02	0	70570.0	1
10/06/24	10:46:12	0	70580.0	1
10/06/24	10:46:22	0	70590.0	1
10/06/24	10:46:32	0	70600.0	2
10/06/24	10:46:42	0	70610.0	2
10/06/24	10:46:52	0	70620.0	2
10/06/24	10:47:02	0	70630.0	2
10/06/24	10:47:12	0	70640.0	2
10/06/24	10:47:22	0	70650.0	1
10/06/24	10:47:32	0	70660.0	2
10/06/24	10:47:42	0	70670.0	2
10/06/24	10:47:52	0	70680.0	2
10/06/24	10:48:02	0	70690.0	2
10/06/24	10:48:12	0	70700.0	1
10/06/24	10:48:22	0	70710.0	2
10/06/24	10:48:32	0	70720.0	2
10/06/24	10:48:42	0	70730.0	2
10/06/24	10:48:52	0	70740.0	2
10/06/24	10:49:02	0	70750.0	2
10/06/24	10:49:12	0	70760.0	2
10/06/24	10:49:22	0	70770.0	2
10/06/24	10:49:32	0	70780.0	2
10/06/24	10:49:42	0	70790.0	1
10/06/24	10:49:52	0	70800.0	1
10/06/24	10:50:02	0	70810.0	1
10/06/24	10:50:12	0	70820.0	2
10/06/24	10:50:22	0	70830.0	2
10/06/24	10:50:32	0	70840.0	2
10/06/24	10:50:42	0	70850.0	2
10/06/24	10:50:52	0	70860.0	2
10/06/24	10:51:02	0	70870.0	3
10/06/24	10:51:12	0	70880.0	1
10/06/24	10:51:22	0	70890.0	2
10/06/24	10:51:32	0	70900.0	2
10/06/24	10:51:42	0	70910.0	2
10/06/24	10:51:52	0	70920.0	1
10/06/24	10:52:02	0	70930.0	2
10/06/24	10:52:12	0	70940.0	2
10/06/24	10:52:22	0	70950.0	2
10/06/24	10:52:32	0	70960.0	1
10/06/24	10:52:42	0	70970.0	2
10/06/24	10:52:52	0	70980.0	2
10/06/24	10:53:02	0	70990.0	2
10/06/24	10:53:12	0	71000.0	2
10/06/24	10:53:22	0	71010.0	2
10/06/24	10:53:32	0	71020.0	2
10/06/24	10:53:42	0	71030.0	2
10/06/24	10:53:52	0	71040.0	2
10/06/24	10:54:02	0	71050.0	2
10/06/24	10:54:12	0	71060.0	2
10/06/24	10:54:22	0	71070.0	2
10/06/24	10:54:32	0	71080.0	2
10/06/24	10:54:42	0	71090.0	2
10/06/24	10:54:52	0	71100.0	2
10/06/24	10:55:02	0	71110.0	2
10/06/24	10:55:12	0	71120.0	2
10/06/24	10:55:22	0	71130.0	2
10/06/24	10:55:32	0	71140.0	2
10/06/24	10:55:42	0	71150.0	2
10/06/24	10:55:52	0	71160.0	2
10/06/24	10:56:02	0	71170.0	3
10/06/24	10:56:12	0	71180.0	3
10/06/24	10:56:22	0	71190.0	3
10/06/24	10:56:32	0	71200.0	3
10/06/24	10:56:42	0	71210.0	3
10/06/24	10:56:52	0	71220.0	3
10/06/24	10:57:02	0	71230.0	3
10/06/24	10:57:12	0	71240.0	3
10/06/24	10:57:22	0	71250.0	3
10/06/24	10:57:32	0	71260.0	1
10/06/24	10:57:42	0	71270.0	1
10/06/24	10:57:52	0	71280.0	1
10/06/24	10:58:02	0	71290.0	1
10/06/24	10:58:12	0	71300.0	2
10/06/24	10:58:22	0	71310.0	2
10/06/24	10:58:32	0	71320.0	2
10/06/24	10:58:42	0	71330.0	2
10/06/24	10:58:52	0	71340.0	2
10/06/24	10:59:02	0	71350.0	2
10/06/24	10:59:12	0	71360.0	2
10/06/24	10:59:22	0	71370.0	2
10/06/24	10:59:32	0	71380.0	2
10/06/24	10:59:42	0	71390.0	2
10/06/24	10:59:52	0	71400.0	2
10/06/24	11:00:02	0	71410.0	1
10/06/24	11:00:12	0	71420.0	2
10/06/24	11:00:22	0	71430.0	3
10/06/24	11:00:32	0	71440.0	1
10/06/24	11:00:42	0	71450.0	2
10/06/24	11:00:52	0	71460.0	2
10/06/24	11:01:02	0	71470.0	1
10/06/24	11:01:12	0	71480.0	2
10/06/24	11:01:22	0	71490.0	2
10/06/24	11:01:32	0	71500.0	2
10/06/24	11:01:42	0	71510.0	2
10/06/24	11:01:52	0	71520.0	2
10/06/24	11:02:02	0	71530.0	2
10/06/24	11:02:12	0	71540.0	2
10/06/24	11:02:22	0	71550.0	2
10/06/24	11:02:32	0	71560.0	2
10/06/24	11:02:42	0	71570.0	2
10/06/24	11:02:52	0	71580.0	2
10/06/24	11:03:02	0	71590.0	2
10/06/24	11:03:12	0	71600.0	2
10/06/24	11:03:22	0	71610.0	2
10/06/24	11:03:32	0	71620.0	2
10/06/24	11:03:42	0	71630.0	2
10/06/24	11:03:52	0	71640.0	2
10/06/24	11:04:02	0	71650.0	2
10/06/24	11:04:12	0	71660.0	2
10/06/24	11:04:22	0	71670.0	1
10/06/24	11:04:32	0	71680.0	1
10/06/24	11:04:42	0	71690.0	1
10/06/24	11:04:52	0	71700.0	2
10/06/24	11:05:02	0	71710.0	1
10/06/24	11:05:12	0	71720.0	2
10/06/24	11:05:22	0	71730.0	2
10/06/24	11:05:32	0	71740.0	2
10/06/24	11:05:42	0	71750.0	1
10/06/24	11:05:52	0	71760.0	2
10/06/24	11:06:02	0	71770.0	2
10/06/24	11:06:12	0	71780.0	2
10/06/24	11:06:22	0	71790.0	2
10/06/24	11:06:32	0	71800.0	2
10/06/24	11:06:42	0	71810.0	2
10/06/24	11:06:52	0	71820.0	2
10/06/24	11:07:02	0	71830.0	2
10/06/24	11:07:12	0	71840.0	2
10/06/24	11:07:22	0	71850.0	2
10/06/24	11:07:32	0	71860.0	2
10/06/24	11:07:42	0	71870.0	2
10/06/24	11:07:52	0	71880.0	2
10/06/24	11:08:02	0	71890.0	2
10/06/24	11:08:12	0	71900.0	2
10/06/24	11:08:22	0	71910.0	2
10/06/24	11:08:32	0	71920.0	2
10/06/24	11:08:42	0	71930.0	3
10/06/24	11:08:52	0	71940.0	1
10/06/24	11:09:02	0	71950.0	1
10/06/24	11:09:12	0	71960.0	1
10/06/24	11:09:22	0	71970.0	1
10/06/24	11:09:32	0	71980.0	1
10/06/24	11:09:42	0	71990.0	1
10/06/24	11:09:52	0	72000.0	1
10/06/24	11:10:02	0	72010.0	1
10/06/24	11:10:12	0	72020.0	1
10/06/24	11:10:22	0	72030.0	1
10/06/24	11:10:32	0	72040.0	2
10/06/24	11:10:42	0	72050.0	2
10/06/24	11:10:52	0	72060.0	2
10/06/24	11:11:02	0	72070.0	2
10/06/24	11:11:12	0	72080.0	1
10/06/24	11:11:22	0	72090.0	1
10/06/24	11:11:32	0	72100.0	2
10/06/24	11:11:42	0	72110.0	2
10/06/24	11:11:52	0	72120.0	2
10/06/24	11:12:02	0	72130.0	1
10/06/24	11:12:12	0	72140.0	2
10/06/24	11:12:22	0	72150.0	2
10/06/24	11:12:32	0	72160.0	2
10/06/24	11:12:42	0	72170.0	2
10/06/24	11:12:52	0	72180.0	1
10/06/24	11:13:02	0	72190.0	2
10/06/24	11:13:12	0	72200.0	2
10/06/24	11:13:22	0	72210.0	2
10/06/24	11:13:32	0	72220.0	2
10/06/24	11:13:42	0	72230.0	2
10/06/24	11:13:52	0	72240.0	2
10/06/24	11:14:02	0	72250.0	2
10/06/24	11:14:12	0	72260.0	2
10/06/24	11:14:22	0	72270.0	1
10/06/24	11:14:32	0	72280.0	2
10/06/24	11:14:42	0	72290.0	2
10/06/24	11:14:52	0	72300.0	2
10/06/24	11:15:02	0	72310.0	2
10/06/24	11:15:12	0	72320.0	1
10/06/24	11:15:22	0	72330.0	2
10/06/24	11:15:32	0	72340.0	2
10/06/24	11:15:42	0	72350.0	2
10/06/24	11:15:52	0	72360.0	2
10/06/24	11:16:02	0	72370.0	2
10/06/24	11:16:12	0	72380.0	2
10/06/24	11:16:22	0	72390.0	2
10/06/24	11:16:32	0	72400.0	2
10/06/24	11:16:42	0	72410.0	2
10/06/24	11:16:52	0	72420.0	2
10/06/24	11:17:02	0	72430.0	2
10/06/24	11:17:12	0	72440.0	2
10/06/24	11:17:22	0	72450.0	2
10/06/24	11:17:32	0	72460.0	2
10/06/24	11:17:42	0	72470.0	2
10/06/24	11:17:52	0	72480.0	1
10/06/24	11:18:02	0	72490.0	1
10/06/24	11:18:12	0	72500.0	2
10/06/24	11:18:22	0	72510.0	3
10/06/24	11:18:32	0	72520.0	1
10/06/24	11:18:42	0	72530.0	2
10/06/24	11:18:52	0	72540.0	2
10/06/24	11:19:02	0	72550.0	2
10/06/24	11:19:12	0	72560.0	2
10/06/24	11:19:22	0	72570.0	3
10/06/24	11:19:32	0	72580.0	1
10/06/24	11:19:42	0	72590.0	1
10/06/24	11:19:52	0	72600.0	2
10/06/24	11:20:02	0	72610.0	2
10/06/24	11:20:12	0	72620.0	2
10/06/24	11:20:22	0	72630.0	1
10/06/24	11:20:32	0	72640.0	2
10/06/24	11:20:42	0	72650.0	2
10/06/24	11:20:52	0	72660.0	3
10/06/24	11:21:02	0	72670.0	3
10/06/24	11:21:12	0	72680.0	3
10/06/24	11:21:22	0	72690.0	3
10/06/24	11:21:32	0	72700.0	3
10/06/24	11:21:42	0	72710.0	1
10/06/24	11:21:52	0	72720.0	2
10/06/24	11:22:02	0	72730.0	2
10/06/24	11:22:12	0	72740.0	2
10/06/24	11:22:22	0	72750.0	2
10/06/24	11:22:32	0	72760.0	2
10/06/24	11:22:42	0	72770.0	2
10/06/24	11:22:52	0	72780.0	2
10/06/24	11:23:02	0	72790.0	2
10/06/24	11:23:12	0	72800.0	2
10/06/24	11:23:22	0	72810.0	2
10/06/24	11:23:32	0	72820.0	2
10/06/24	11:23:42	0	72830.0	2
10/06/24	11:23:52	0	72840.0	2
10/06/24	11:24:02	0	72850.0	2
10/06/24	11:24:12	0	72860.0	2
10/06/24	11:24:22	0	72870.0	2
10/06/24	11:24:32	0	72880.0	1
10/06/24	11:24:42	0	72890.0	1
10/06/24	11:24:52	0	72900.0	1
10/06/24	11:25:02	0	72910.0	1
10/06/24	11:25:12	0	72920.0	1
10/06/24	11:25:22	0	72930.0	1
10/06/24	11:25:32	0	72940.0	1
10/06/24	11:25:42	0	72950.0	1
10/06/24	11:25:52	0	72960.0	1
10/06/24	11:26:02	0	72970.0	1
10/06/24	11:26:12	0	72980.0	1
10/06/24	11:26:22	0	72990.0	1
10/06/24	11:26:32	0	73000.0	1
10/06/24	11:26:42	0	73010.0	1
10/06/24	11:26:52	0	73020.0	1
10/06/24	11:27:02	0	73030.0	1
10/06/24	11:27:12	0	73040.0	1
10/06/24	11:27:22	0	73050.0	2
10/06/24	11:27:32	0	73060.0	1
10/06/24	11:27:42	0	73070.0	2
10/06/24	11:27:52	0	73080.0	2
10/06/24	11:28:02	0	73090.0	2
10/06/24	11:28:12	0	73100.0	2
10/06/24	11:28:22	0	73110.0	2
10/06/24	11:28:32	0	73120.0	2
10/06/24	11:28:42	0	73130.0	2
10/06/24	11:28:52	0	73140.0	2
10/06/24	11:29:02	0	73150.0	2
10/06/24	11:29:12	0	73160.0	2
10/06/24	11:29:22	0	73170.0	1
10/06/24	11:29:32	0	73180.0	2
10/06/24	11:29:42	0	73190.0	2
10/06/24	11:29:52	0	73200.0	2
10/06/24	11:30:02	0	73210.0	2
10/06/24	11:30:12	0	73220.0	1
10/06/24	11:30:22	0	73230.0	1
10/06/24	11:30:32	0	73240.0	2
10/06/24	11:30:42	0	73250.0	2
10/06/24	11:30:52	0	73260.0	2
10/06/24	11:31:02	0	73270.0	3
10/06/24	11:31:12	0	73280.0	1
10/06/24	11:31:22	0	73290.0	2
10/06/24	11:31:32	0	73300.0	2
10/06/24	11:31:42	0	73310.0	2
10/06/24	11:31:52	0	73320.0	2
10/06/24	11:32:02	0	73330.0	2
10/06/24	11:32:12	0	73340.0	3
10/06/24	11:32:22	0	73350.0	1
10/06/24	11:32:32	0	73360.0	1
10/06/24	11:32:42	0	73370.0	1
10/06/24	11:32:52	0	73380.0	1
10/06/24	11:33:02	0	73390.0	1
10/06/24	11:33:12	0	73400.0	1
10/06/24	11:33:22	0	73410.0	1
10/06/24	11:33:32	0	73420.0	1
10/06/24	11:33:42	0	73430.0	2
10/06/24	11:33:52	0	73440.0	2
10/06/24	11:34:02	0	73450.0	2
10/06/24	11:34:12	0	73460.0	2
10/06/24	11:34:22	0	73470.0	2
10/06/24	11:34:32	0	73480.0	2
10/06/24	11:34:42	0	73490.0	2
10/06/24	11:34:52	0	73500.0	2
10/06/24	11:35:02	0	73510.0	2
10/06/24	11:35:12	0	73520.0	2
10/06/24	11:35:22	0	73530.0	3
10/06/24	11:35:32	0	73540.0	3
10/06/24	11:35:42	0	73550.0	3
10/06/24	11:35:52	0	73560.0	3
10/06/24	11:36:02	0	73570.0	3
10/06/24	11:36:12	0	73580.0	3
10/06/24	11:36:22	0	73590.0	3
10/06/24	11:36:32	0	73600.0	3
10/06/24	11:36:42	0	73610.0	3
10/06/24	11:36:52	0	73620.0	3
10/06/24	11:37:02	0	73630.0	3
10/06/24	11:37:12	0	73640.0	3
10/06/24	11:37:22	0	73650.0	3
10/06/24	11:37:32	0	73660.0	3
10/06/24	11:37:42	0	73670.0	3
10/06/24	11:37:52	0	73680.0	1
10/06/24	11:38:02	0	73690.0	1
10/06/24	11:38:12	0	73700.0	1
10/06/24	11:38:22	0	73710.0	2
10/06/24	11:38:32	0	73720.0	2
10/06/24	11:38:42	0	73730.0	1
10/06/24	11:38:52	0	73740.0	1
10/06/24	11:39:02	0	73750.0	1
10/06/24	11:39:12	0	73760.0	1
10/06/24	11:39:22	0	73770.0	2
10/06/24	11:39:32	0	73780.0	2
10/06/24	11:39:42	0	73790.0	1
10/06/24	11:39:52	0	73800.0	1
10/06/24	11:40:02	0	73810.0	2
10/06/24	11:40:12	0	73820.0	2
10/06/24	11:40:22	0	73830.0	2
10/06/24	11:40:32	0	73840.0	2
10/06/24	11:40:42	0	73850.0	2
10/06/24	11:40:52	0	73860.0	2
10/06/24	11:41:02	0	73870.0	2
10/06/24	11:41:12	0	73880.0	1
10/06/24	11:41:22	0	73890.0	2
10/06/24	11:41:32	0	73900.0	2
10/06/24	11:41:42	0	73910.0	2
10/06/24	11:41:52	0	73920.0	2
10/06/24	11:42:02	0	73930.0	2
10/06/24	11:42:12	0	73940.0	2
10/06/24	11:42:22	0	73950.0	2
10/06/24	11:42:32	0	73960.0	2
10/06/24	11:42:42	0	73970.0	2
10/06/24	11:42:52	0	73980.0	2
10/06/24	11:43:02	0	73990.0	2
10/06/24	11:43:12	0	74000.0	2
10/06/24	11:43:22	0	74010.0	2
10/06/24	11:43:32	0	74020.0	2
10/06/24	11:43:42	0	74030.0	2
10/06/24	11:43:52	0	74040.0	2
10/06/24	11:44:02	0	74050.0	2
10/06/24	11:44:12	0	74060.0	2
10/06/24	11:44:22	0	74070.0	2
10/06/24	11:44:32	0	74080.0	2
10/06/24	11:44:42	0	74090.0	2
10/06/24	11:44:52	0	74100.0	2
10/06/24	11:45:02	0	74110.0	2
10/06/24	11:45:12	0	74120.0	1
10/06/24	11:45:22	0	74130.0	1
10/06/24	11:45:32	0	74140.0	2
10/06/24	11:45:42	0	74150.0	2
10/06/24	11:45:52	0	74160.0	2
10/06/24	11:46:02	0	74170.0	2
10/06/24	11:46:12	0	74180.0	2
10/06/24	11:46:22	0	74190.0	2
10/06/24	11:46:32	0	74200.0	2
10/06/24	11:46:42	0	74210.0	2
10/06/24	11:46:52	0	74220.0	2
10/06/24	11:47:02	0	74230.0	2
10/06/24	11:47:12	0	74240.0	2
10/06/24	11:47:22	0	74250.0	3
10/06/24	11:47:32	0	74260.0	1
10/06/24	11:47:42	0	74270.0	1
10/06/24	11:47:52	0	74280.0	2
10/06/24	11:48:02	0	74290.0	3
10/06/24	11:48:12	0	74300.0	3
10/06/24	11:48:22	0	74310.0	3
10/06/24	11:48:32	0	74320.0	1
10/06/24	11:48:42	0	74330.0	2
10/06/24	11:48:52	0	74340.0	2
10/06/24	11:49:02	0	74350.0	2
10/06/24	11:49:12	0	74360.0	2
10/06/24	11:49:22	0	74370.0	2
10/06/24	11:49:32	0	74380.0	2
10/06/24	11:49:42	0	74390.0	2
10/06/24	11:49:52	0	74400.0	3
10/06/24	11:50:02	0	74410.0	3
10/06/24	11:50:12	0	74420.0	3
10/06/24	11:50:22	0	74430.0	3
10/06/24	11:50:32	0	74440.0	3
10/06/24	11:50:42	0	74450.0	1
10/06/24	11:50:52	0	74460.0	2
10/06/24	11:51:02	0	74470.0	3
10/06/24	11:51:12	0	74480.0	3
10/06/24	11:51:22	0	74490.0	3
10/06/24	11:51:32	0	74500.0	3
10/06/24	11:51:42	0	74510.0	3
10/06/24	11:51:52	0	74520.0	3
10/06/24	11:52:02	0	74530.0	3
10/06/24	11:52:12	0	74540.0	3
10/06/24	11:52:22	0	74550.0	3
10/06/24	11:52:32	0	74560.0	1
10/06/24	11:52:42	0	74570.0	2
10/06/24	11:52:52	0	74580.0	1
10/06/24	11:53:02	0	74590.0	2
10/06/24	11:53:12	0	74600.0	2
10/06/24	11:53:22	0	74610.0	2
10/06/24	11:53:32	0	74620.0	2
10/06/24	11:53:42	0	74630.0	2
10/06/24	11:53:52	0	74640.0	1
10/06/24	11:54:02	0	74650.0	2
10/06/24	11:54:12	0	74660.0	2
10/06/24	11:54:22	0	74670.0	2
10/06/24	11:54:32	0	74680.0	2
10/06/24	11:54:42	0	74690.0	1
10/06/24	11:54:52	0	74700.0	1
10/06/24	11:55:02	0	74710.0	1
10/06/24	11:55:12	0	74720.0	1
10/06/24	11:55:22	0	74730.0	1
10/06/24	11:55:32	0	74740.0	2
10/06/24	11:55:42	0	74750.0	1
10/06/24	11:55:52	0	74760.0	2
10/06/24	11:56:02	0	74770.0	2
10/06/24	11:56:12	0	74780.0	1
10/06/24	11:56:22	0	74790.0	1
10/06/24	11:56:32	0	74800.0	1
10/06/24	11:56:42	0	74810.0	1
10/06/24	11:56:52	0	74820.0	1
10/06/24	11:57:02	0	74830.0	1
10/06/24	11:57:12	0	74840.0	1
10/06/24	11:57:22	0	74850.0	2
10/06/24	11:57:32	0	74860.0	2
10/06/24	11:57:42	0	74870.0	2
10/06/24	11:57:52	0	74880.0	1
10/06/24	11:58:02	0	74890.0	2
10/06/24	11:58:12	0	74900.0	2
10/06/24	11:58:22	0	74910.0	2
10/06/24	11:58:32	0	74920.0	2
10/06/24	11:58:42	0	74930.0	2
10/06/24	11:58:52	0	74940.0	2
10/06/24	11:59:02	0	74950.0	2
10/06/24	11:59:12	0	74960.0	2
10/06/24	11:59:22	0	74970.0	2
10/06/24	11:59:32	0	74980.0	2
10/06/24	11:59:42	0	74990.0	2
10/06/24	11:59:52	0	75000.0	2
10/06/24	12:00:02	0	75010.0	1
10/06/24	12:00:12	0	75020.0	1
10/06/24	12:00:22	0	75030.0	1
10/06/24	12:00:32	0	75040.0	1
10/06/24	12:00:42	0	75050.0	2
10/06/24	12:00:52	0	75060.0	2
10/06/24	12:01:02	0	75070.0	2
10/06/24	12:01:12	0	75080.0	2
10/06/24	12:01:22	0	75090.0	2
10/06/24	12:01:32	0	75100.0	1
10/06/24	12:01:42	0	75110.0	1
10/06/24	12:01:52	0	75120.0	1
10/06/24	12:02:02	0	75130.0	2
10/06/24	12:02:12	0	75140.0	2
10/06/24	12:02:22	0	75150.0	2
10/06/24	12:02:32	0	75160.0	2
10/06/24	12:02:42	0	75170.0	2
10/06/24	12:02:52	0	75180.0	2
10/06/24	12:03:02	0	75190.0	2
10/06/24	12:03:12	0	75200.0	2
10/06/24	12:03:22	0	75210.0	2
10/06/24	12:03:32	0	75220.0	2
10/06/24	12:03:42	0	75230.0	2
10/06/24	12:03:52	0	75240.0	2
10/06/24	12:04:02	0	75250.0	2
10/06/24	12:04:12	0	75260.0	2
10/06/24	12:04:22	0	75270.0	2
10/06/24	12:04:32	0	75280.0	2
10/06/24	12:04:42	0	75290.0	2
10/06/24	12:04:52	0	75300.0	2
10/06/24	12:05:02	0	75310.0	3
10/06/24	12:05:12	0	75320.0	3
10/06/24	12:05:22	0	75330.0	3
10/06/24	12:05:32	0	75340.0	1
10/06/24	12:05:42	0	75350.0	1
10/06/24	12:05:52	0	75360.0	1
10/06/24	12:06:02	0	75370.0	1
10/06/24	12:06:12	0	75380.0	1
10/06/24	12:06:22	0	75390.0	2
10/06/24	12:06:32	0	75400.0	1
10/06/24	12:06:42	0	75410.0	1
10/06/24	12:06:52	0	75420.0	1
10/06/24	12:07:02	0	75430.0	1
10/06/24	12:07:12	0	75440.0	1
10/06/24	12:07:22	0	75450.0	1
10/06/24	12:07:32	0	75460.0	1
10/06/24	12:07:42	0	75470.0	1
10/06/24	12:07:52	0	75480.0	1
10/06/24	12:08:02	0	75490.0	1
10/06/24	12:08:12	0	75500.0	1
10/06/24	12:08:22	0	75510.0	1
10/06/24	12:08:32	0	75520.0	1
10/06/24	12:08:42	0	75530.0	1
10/06/24	12:08:52	0	75540.0	1
10/06/24	12:09:02	0	75550.0	1
10/06/24	12:09:12	0	75560.0	1
10/06/24	12:09:22	0	75570.0	1
10/06/24	12:09:32	0	75580.0	1
10/06/24	12:09:42	0	75590.0	1
10/06/24	12:09:52	0	75600.0	1
10/06/24	12:10:02	0	75610.0	1
10/06/24	12:10:12	0	75620.0	1
10/06/24	12:10:22	0	75630.0	1
10/06/24	12:10:32	0	75640.0	1
10/06/24	12:10:42	0	75650.0	1
10/06/24	12:10:52	0	75660.0	1
10/06/24	12:11:02	0	75670.0	1
10/06/24	12:11:12	0	75680.0	1
10/06/24	12:11:22	0	75690.0	1
10/06/24	12:11:32	0	75700.0	1
10/06/24	12:11:42	0	75710.0	1
10/06/24	12:11:52	0	75720.0	1
10/06/24	12:12:02	0	75730.0	1
10/06/24	12:12:12	0	75740.0	1
10/06/24	12:12:22	0	75750.0	1
10/06/24	12:12:32	0	75760.0	1
10/06/24	12:12:42	0	75770.0	1
10/06/24	12:12:52	0	75780.0	1
10/06/24	12:13:02	0	75790.0	1
10/06/24	12:13:12	0	75800.0	1
10/06/24	12:13:22	0	75810.0	1
10/06/24	12:13:32	0	75820.0	1
10/06/24	12:13:42	0	75830.0	1
10/06/24	12:13:52	0	75840.0	1
10/06/24	12:14:02	0	75850.0	1
10/06/24	12:14:12	0	75860.0	1
10/06/24	12:14:22	0	75870.0	1
10/06/24	12:14:32	0	75880.0	1
10/06/24	12:14:42	0	75890.0	1
10/06/24	12:14:52	0	75900.0	1
10/06/24	12:15:02	0	75910.0	1
10/06/24	12:15:12	0	75920.0	1
10/06/24	12:15:22	0	75930.0	1
10/06/24	12:15:32	0	75940.0	1
10/06/24	12:15:42	0	75950.0	1
10/06/24	12:15:52	0	75960.0	1
10/06/24	12:16:02	0	75970.0	1
10/06/24	12:16:12	0	75980.0	1
10/06/24	12:16:22	0	75990.0	1
10/06/24	12:16:32	0	76000.0	1
10/06/24	12:16:42	0	76010.0	1
10/06/24	12:16:52	0	76020.0	1
10/06/24	12:17:02	0	76030.0	1
10/06/24	12:17:12	0	76040.0	1
10/06/24	12:17:22	0	76050.0	1
10/06/24	12:17:32	0	76060.0	1
10/06/24	12:17:42	0	76070.0	1
10/06/24	12:17:52	0	76080.0	1
10/06/24	12:18:02	0	76090.0	1
10/06/24	12:18:12	0	76100.0	1
10/06/24	12:18:22	0	76110.0	1
10/06/24	12:18:32	0	76120.0	1
10/06/24	12:18:42	0	76130.0	1
10/06/24	12:18:52	0	76140.0	1
10/06/24	12:19:02	0	76150.0	1
10/06/24	12:19:12	0	76160.0	1
10/06/24	12:19:22	0	76170.0	1
10/06/24	12:19:32	0	76180.0	1
10/06/24	12:19:42	0	76190.0	1
10/06/24	12:19:52	0	76200.0	1
10/06/24	12:20:02	0	76210.0	1
10/06/24	12:20:12	0	76220.0	1
10/06/24	12:20:22	0	76230.0	1
10/06/24	12:20:32	0	76240.0	1
10/06/24	12:20:42	0	76250.0	1
10/06/24	12:20:52	0	76260.0	1
10/06/24	12:21:02	0	76270.0	1
10/06/24	12:21:12	0	76280.0	1
10/06/24	12:21:22	0	76290.0	1
10/06/24	12:21:32	0	76300.0	1
10/06/24	12:21:42	0	76310.0	1
10/06/24	12:21:52	0	76320.0	1
10/06/24	12:22:02	0	76330.0	1
10/06/24	12:22:12	0	76340.0	1
10/06/24	12:22:22	0	76350.0	1
10/06/24	12:22:32	0	76360.0	1
10/06/24	12:22:42	0	76370.0	1
10/06/24	12:22:52	0	76380.0	1
10/06/24	12:23:02	0	76390.0	1
10/06/24	12:23:12	0	76400.0	1
10/06/24	12:23:22	0	76410.0	1
10/06/24	12:23:32	0	76420.0	1
10/06/24	12:23:42	0	76430.0	1
10/06/24	12:23:52	0	76440.0	2
10/06/24	12:24:02	0	76450.0	2
10/06/24	12:24:12	0	76460.0	2
10/06/24	12:24:22	0	76470.0	2
10/06/24	12:24:32	0	76480.0	1
10/06/24	12:24:42	0	76490.0	2
10/06/24	12:24:52	0	76500.0	2
10/06/24	12:25:02	0	76510.0	2
10/06/24	12:25:12	0	76520.0	1
10/06/24	12:25:22	0	76530.0	1
10/06/24	12:25:32	0	76540.0	1
10/06/24	12:25:42	0	76550.0	2
10/06/24	12:25:52	0	76560.0	1
10/06/24	12:26:02	0	76570.0	1
10/06/24	12:26:12	0	76580.0	1
10/06/24	12:26:22	0	76590.0	1
10/06/24	12:26:32	0	76600.0	1
10/06/24	12:26:42	0	76610.0	1
10/06/24	12:26:52	0	76620.0	1
10/06/24	12:27:02	0	76630.0	1
10/06/24	12:27:12	0	76640.0	1
10/06/24	12:27:22	0	76650.0	1
10/06/24	12:27:32	0	76660.0	1
